Name,Count,Rarity,Type,Cost,Attack,Health/Durability,Text,Flavor
Abomination,2,Rare,Minion,5,4,4,<b>Taunt</b>. <b>Deathrattle:</b> Deal 2 damage to ALL characters.,Abominations enjoy Fresh Meat and long walks on the beach.
Abusive Sergeant,2,Common,Minion,1,2,1,<b>Battlecry:</b> Give a minion +2 Attack this turn.,"ADD ME TO YOUR DECK, MAGGOT!"
Acolyte of Pain,2,Common,Minion,3,1,3,"Whenever this minion takes damage, draw a card.","He trained when he was younger to be an acolyte of joy, but things didn’t work out like he thought they would."
Al'Akir the Windlord,1,Legendary,Minion,8,3,5,"<b>Windfury, Charge, Divine Shield, Taunt</b>",He is the weakest of the four Elemental Lords.  And the other three don't let him forget it.
Alarm-o-Bot,2,Rare,Minion,3,0,3,"At the start of your turn, swap this minion with a random one in your hand.",WARNING.  WARNING.  WARNING.
Aldor Peacekeeper,2,Rare,Minion,3,3,3,<b>Battlecry:</b> Change an enemy minion's Attack to 1.,The Aldor hate two things: the Scryers and smooth jazz.
Alexstrasza,1,Legendary,Minion,9,8,8,<b>Battlecry:</b> Set a hero's remaining Health to 15.,Alexstrasza the Life-Binder brings life and hope to everyone.  Except Deathwing.  And Malygos.  And Nekros.
Amani Berserker,2,Common,Minion,2,2,3,<b>Enrage:</b> +3 Attack,"If an Amani berserker asks ""Joo lookin' at me?!"", the correct response is ""Nah, mon""."
Ancestral Spirit,2,Rare,Spell,2,,,"Give a minion ""<b>Deathrattle:</b> Resummon this minion.""",It was just a flesh wound.
Ancient Brewmaster,2,Common,Minion,4,5,4,<b>Battlecry:</b> Return a friendly minion from the battlefield to your hand.,Most pandaren say his brew tastes like yak.  But apparently that's a compliment.
Ancient Mage,2,Rare,Minion,4,2,5,<b>Battlecry:</b> Give adjacent minions <b>Spell Damage +1</b>.,Sometimes he forgets and just wanders into someone else's game.
Ancient Watcher,2,Rare,Minion,2,4,5,Can't Attack.,Why do its eyes seem to follow you as you walk by?
Ancient of Lore,2,Epic,Minion,7,5,5,<b>Choose One -</b> Draw 2 cards; or Restore 5 Health.,"Go ahead, carve your initials in him."
Ancient of War,2,Epic,Minion,7,5,5,<b>Choose One</b> - +5 Attack; or +5 Health and <b>Taunt</b>.,"Young Night Elves love to play ""Who can get the Ancient of War to Uproot?""  You lose if you get crushed to death."
Angry Chicken,2,Rare,Minion,1,1,1,<b>Enrage:</b> +5 Attack.,There is no beast more frightening (or ridiculous) than a fully enraged chicken.
Arathi Weaponsmith,2,Common,Minion,4,3,3,<b>Battlecry:</b> Equip a 2/2 weapon.,"50% off fist weapons, limited time only!"
Arcane Golem,2,Rare,Minion,3,4,2,<b>Charge</b>. <b>Battlecry:</b> Give your opponent a Mana Crystal.,"Having Arcane golems at home really classes up the place, and as a bonus they are great conversation pieces."
Archmage Antonidas,1,Legendary,Minion,7,5,7,"Whenever you cast a spell, add a 'Fireball' spell to your hand.","Antonidas was the Grand Magus of the Kirin Tor, and Jaina's mentor.  This was a big step up from being Grand Magus of Jelly Donuts."
Argent Commander,2,Rare,Minion,6,4,2,"<b>Charge</b>, <b>Divine Shield</b>","The Argent Dawn stands vigilant against the Scourge, as well as people who cut in line at coffee shops."
Argent Protector,2,Common,Minion,2,2,2,<b>Battlecry:</b> Give a friendly minion <b>Divine Shield</b>.,"""I'm not saying you can dodge fireballs.  I'm saying with this shield, you won't have to."""
Argent Squire,2,Common,Minion,1,1,1,<b>Divine Shield</b>,"""I solemnly swear to uphold the Light, purge the world of darkness, and to eat only burritos."" - The Argent Dawn Oath"
Armorsmith,2,Rare,Minion,2,1,4,"Whenever a friendly minion takes damage, gain 1 Armor.",She accepts guild funds for repairs!
Auchenai Soulpriest,2,Rare,Minion,4,3,5,Your cards and powers that restore Health now deal damage instead.,"The Auchenai know the end is coming, but they're not sure when."
Avenging Wrath,2,Epic,Spell,6,,,Deal $8 damage randomly split among all enemies.,Wham! Wham! Wham! Wham! Wham! Wham! Wham! Wham!
Azure Drake,2,Rare,Minion,5,4,4,<b>Spell Damage +1</b>. <b>Battlecry:</b> Draw a card.,"They initially planned to be the Beryl or Cerulean drakes, but those felt a tad too pretentious."
Bane of Doom,2,Epic,Spell,5,,,"Deal $2 damage to a character. If that kills it, summon a random Demon.","My advice to you is to avoid Doom, if possible."
Baron Geddon,1,Legendary,Minion,7,7,5,"At the end of your turn, deal 2 damage to ALL other characters.","Baron Geddon was Ragnaros's foremost lieutenant, until he got FIRED."
Battle Rage,2,Common,Spell,2,,,Draw a card for each damaged friendly character.,"""You won't like me when I'm angry."""
Bestial Wrath,2,Epic,Spell,1,,,Give a friendly Beast +2 Attack and <b>Immune</b> this turn.,"The seething wrath is just beneath the surface.  Beneath that is wild abandon, followed by slight annoyance."
Betrayal,2,Common,Spell,2,,,Force an enemy minion to deal its damage to the minions next to it.,"Everyone has a price. Gnomes, for example, can be persuaded by stuffed animals and small amounts of chocolate."
Big Game Hunter,2,Epic,Minion,3,4,2,<b>Battlecry:</b> Destroy a minion with an Attack of 7 or more.,Mere devilsaurs no longer excite him.  Soon he'll be trying to catch Onyxia with only a dull Krol Blade.
Bite,2,Rare,Spell,4,,,Give your hero +4 Attack this turn and 4 Armor.,Chew your food!
Blade Flurry,2,Rare,Spell,2,,,Destroy your weapon and deal its damage to all enemies.,"""Look, it's not just about waving daggers around really fast.  It's a lot more complicated than that."" - Shan, Rogue Trainer"
Blessed Champion,2,Rare,Spell,5,,,Double a minion's Attack.,This card causes double the trouble AND double the fun.
Blessing of Wisdom,2,Common,Spell,1,,,"Choose a minion. Whenever it attacks, draw a card.",Apparently with wisdom comes the knowledge that you should probably be attacking every turn.
Blizzard,2,Rare,Spell,6,,,Deal $2 damage to all enemy minions and <b>Freeze</b> them.,This spell can be very Entertaining.
Blood Imp,2,Common,Minion,1,0,1,"<b>Stealth</b>. At the end of your turn, give another random friendly minion +1 Health.",Imps are content to hide and viciously taunt everyone nearby.
Blood Knight,2,Epic,Minion,3,3,3,<b>Battlecry:</b> All minions lose <b>Divine Shield</b>. Gain +3/+3 for each Shield lost.,"The Blood Knights get their holy powers from the Sunwell, which you should NOT bathe in."
Bloodmage Thalnos,1,Legendary,Minion,2,1,1,<b>Spell Damage +1</b>. <b>Deathrattle:</b> Draw a card.,He's in charge of the Annual Scarlet Monastery Blood Drive!
Bloodsail Corsair,2,Rare,Minion,1,1,2,<b>Battlecry:</b> Remove 1 Durability from your opponent's weapon.,"Every pirate uses the same four digits to access Automated Gold Dispensers.  It's called the ""Pirate's Code""."
